date,update_time,sample_count,effective_slots,historical_error_old,historical_error_new,confidence_rho,history_dates
2025-02-01,06:00,7,476,0.08495520448903937,0.051995068443022804,1.0,2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31
2025-02-01,12:00,7,245,0.05616097989751906,0.034691708539922345,1.0,2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31
2025-02-01,18:00,7,21,0.9999999720709406,0.9999999720709406,1.0,2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31
2025-02-02,06:00,7,476,0.08688569455406522,0.05093604480090948,1.0,2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01
2025-02-02,12:00,7,245,0.05630703956373457,0.03530031164036513,1.0,2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01
2025-02-02,18:00,7,21,0.9999999731507593,0.9999999731507593,1.0,2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01
2025-02-03,06:00,7,476,0.0761261201300561,0.049056474521780954,1.0,2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02
2025-02-03,12:00,7,245,0.05662942706892346,0.03517757931472013,1.0,2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02
2025-02-03,18:00,7,21,0.9999999736066518,0.9999999736066518,1.0,2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02
2025-02-04,06:00,7,475,0.0738837136284796,0.048397131914190795,1.0,2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03
2025-02-04,12:00,7,244,0.055883815394838304,0.03595701693212551,1.0,2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03
2025-02-04,18:00,7,20,0.999999972877679,0.999999972877679,1.0,2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03
2025-02-05,06:00,7,476,0.07648736822936503,0.04945530181930904,1.0,2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04
2025-02-05,12:00,7,244,0.055595497314537924,0.03643544641950684,1.0,2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04
2025-02-05,18:00,7,19,0.99999996970768,0.99999996970768,1.0,2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04
2025-02-06,06:00,7,477,0.07466591521830285,0.04508023259835076,1.0,2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05
2025-02-06,12:00,7,244,0.053659389054125636,0.0341292131059619,1.0,2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05
2025-02-06,18:00,7,18,0.9999999650451512,0.9999999650451512,1.0,2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05
2025-02-07,06:00,7,477,0.08354041484727716,0.04651381825259989,1.0,2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06
2025-02-07,12:00,7,243,0.05460990648183189,0.030677453973391736,1.0,2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06
2025-02-07,18:00,7,16,0.9999999560922083,0.9999999560922083,1.0,2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06
2025-02-08,06:00,7,478,0.09017663682811011,0.054061098695398054,1.0,2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07
2025-02-08,12:00,7,243,0.06724097462571578,0.03061892662785617,1.0,2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07
2025-02-08,18:00,7,15,0.9999999401675346,0.9999999401675346,1.0,2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07
2025-02-09,06:00,7,479,0.09114852976557383,0.048671555210723486,1.0,2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08
2025-02-09,12:00,7,243,0.061787225583852884,0.031333143645188195,1.0,2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08
2025-02-09,18:00,7,14,0.9999999215891332,0.9999999215891332,1.0,2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08
2025-02-10,06:00,7,480,0.09402566059906271,0.05467941715603789,1.0,2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09
2025-02-10,12:00,7,243,0.06983343441014073,0.032493992435707296,1.0,2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09
2025-02-10,18:00,7,13,0.9999999016070941,0.9999999016070941,1.0,2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09
2025-02-11,06:00,7,482,0.09245241347906505,0.05942533576535405,1.0,2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10
2025-02-11,12:00,7,244,0.07884990584017534,0.03277763748553792,1.0,2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10
2025-02-11,18:00,7,13,0.9999998946444361,0.9999998946444361,1.0,2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10
2025-02-12,06:00,7,482,0.09411230741089102,0.05865341956399972,1.0,2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11
2025-02-12,12:00,7,244,0.07989462310483053,0.03095212991744753,1.0,2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11
2025-02-12,18:00,7,13,0.9999999108602071,0.9999999108602071,1.0,2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11
2025-02-13,06:00,7,483,0.09543262554402542,0.05751005693399398,1.0,2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12
2025-02-13,12:00,7,245,0.0771295207280151,0.030402255254236794,1.0,2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12
2025-02-13,18:00,7,14,0.9999999299147345,0.9999999299147345,1.0,2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12
2025-02-14,06:00,7,485,0.08420272166499637,0.052949741301501825,1.0,2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13
2025-02-14,12:00,7,247,0.0709597604205874,0.03142249724347966,1.0,2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13
2025-02-14,18:00,7,16,0.9999999488621862,0.9999999488621862,1.0,2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13
2025-02-15,06:00,7,486,0.08246835994635371,0.04373767603832355,1.0,2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14
2025-02-15,12:00,7,248,0.05709582594234703,0.03100075512192371,1.0,2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14
2025-02-15,18:00,7,17,0.9999999581823268,0.9999999581823268,1.0,2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14
2025-02-16,06:00,7,487,0.08449530759456068,0.04591762444020335,1.0,2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15
2025-02-16,12:00,7,249,0.06066719780627931,0.02971843300131337,1.0,2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15
2025-02-16,18:00,7,18,0.9999999647432143,0.9999999647432143,1.0,2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15
2025-02-17,06:00,7,488,0.08614007506199477,0.0423607896481232,1.0,2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16
2025-02-17,12:00,7,250,0.05203324806199923,0.029364777702545437,1.0,2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16
2025-02-17,18:00,7,19,0.9999999696448456,0.9999999696448456,1.0,2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16
2025-02-18,06:00,7,489,0.10017192621411787,0.03703653011615256,1.0,2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17
2025-02-18,12:00,7,251,0.04257138827907908,0.030185208603585808,1.0,2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17
2025-02-18,18:00,7,20,0.999999973578758,0.999999973578758,1.0,2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17
2025-02-19,06:00,7,490,0.09563158334939231,0.03911759591862392,1.0,2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18
2025-02-19,12:00,7,252,0.04282670757232062,0.030794591800921263,1.0,2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18
2025-02-19,18:00,7,21,0.9999999770000388,0.9999999770000388,1.0,2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18
2025-02-20,06:00,7,492,0.09130260715674005,0.040236042340417014,1.0,2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19
2025-02-20,12:00,7,253,0.04431989037147674,0.03058740456819844,1.0,2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19
2025-02-20,18:00,7,21,0.9999999795765543,0.9999999795765543,1.0,2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19
2025-02-21,06:00,7,494,0.09318340098991132,0.0437051986177963,1.0,2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20
2025-02-21,12:00,7,254,0.04935901880818869,0.02985050237072313,1.0,2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20
2025-02-21,18:00,7,21,0.9999999799732981,0.9999999799732981,1.0,2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20
