date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-02-01,00:00,0,2025-01-30,0.5,2,1200.0
2025-02-01,00:00,1,2025-01-31,0.5,2,1200.0
2025-02-01,06:00,0,2025-01-30,0.5,2,1200.0
2025-02-01,06:00,1,2025-01-31,0.5,2,1200.0
2025-02-01,12:00,0,2025-01-30,0.5,2,1200.0
2025-02-01,12:00,1,2025-01-31,0.5,2,1200.0
2025-02-01,18:00,0,2025-01-30,0.5,2,1200.0
2025-02-01,18:00,1,2025-01-31,0.5,2,1200.0
2025-02-02,00:00,0,2025-01-30,0.3333333333333333,3,1200.0
2025-02-02,00:00,1,2025-01-31,0.3333333333333333,3,1200.0
2025-02-02,00:00,2,2025-02-01,0.3333333333333333,3,1200.0
2025-02-02,06:00,0,2025-01-30,0.3333333333333333,3,1200.0
2025-02-02,06:00,1,2025-01-31,0.3333333333333333,3,1200.0
2025-02-02,06:00,2,2025-02-01,0.3333333333333333,3,1200.0
2025-02-02,12:00,0,2025-01-30,0.3333333333333333,3,1200.0
2025-02-02,12:00,1,2025-01-31,0.3333333333333333,3,1200.0
2025-02-02,12:00,2,2025-02-01,0.3333333333333333,3,1200.0
2025-02-02,18:00,0,2025-01-30,0.3333333333333333,3,1200.0
2025-02-02,18:00,1,2025-01-31,0.3333333333333333,3,1200.0
2025-02-02,18:00,2,2025-02-01,0.3333333333333333,3,1200.0
2025-02-03,00:00,0,2025-01-30,0.25,4,1200.0
2025-02-03,00:00,1,2025-01-31,0.25,4,1200.0
2025-02-03,00:00,2,2025-02-01,0.25,4,1200.0
2025-02-03,00:00,3,2025-02-02,0.25,4,1200.0
2025-02-03,06:00,0,2025-01-30,0.25,4,1200.0
2025-02-03,06:00,1,2025-01-31,0.25,4,1200.0
2025-02-03,06:00,2,2025-02-01,0.25,4,1200.0
2025-02-03,06:00,3,2025-02-02,0.25,4,1200.0
2025-02-03,12:00,0,2025-01-30,0.25,4,1200.0
2025-02-03,12:00,1,2025-01-31,0.25,4,1200.0
2025-02-03,12:00,2,2025-02-01,0.25,4,1200.0
2025-02-03,12:00,3,2025-02-02,0.25,4,1200.0
2025-02-03,18:00,0,2025-01-30,0.25,4,1200.0
2025-02-03,18:00,1,2025-01-31,0.25,4,1200.0
2025-02-03,18:00,2,2025-02-01,0.25,4,1288.0999771112029
2025-02-03,18:00,3,2025-02-02,0.25,4,1427.237171555648
2025-02-04,00:00,0,2025-01-30,0.2,5,1200.0
2025-02-04,00:00,1,2025-01-31,0.2,5,1200.0
2025-02-04,00:00,2,2025-02-01,0.2,5,1200.0
