date,chosen_price_window_weeks,price_backtest_days,price_backtest_first,price_backtest_last,price_backtest_dates,price_nmae_w1,price_nmae_w2,price_nmae_w3,price_nmae_w4
2025-02-01,4,3,2025-01-29,2025-01-31,2025-01-29|2025-01-30|2025-01-31,0.05215841169639285,0.04611609717121177,0.045299960863584926,0.044894113740657424
2025-02-02,2,4,2025-01-29,2025-02-01,2025-01-29|2025-01-30|2025-01-31|2025-02-01,0.06318169213280556,0.05887141661128953,0.059903630206891316,0.06008725394987445
2025-02-03,2,5,2025-01-29,2025-02-02,2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02,0.07237870094421078,0.0678249380274629,0.06911841164619485,0.06939361787315822
2025-02-04,2,6,2025-01-29,2025-02-03,2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03,0.07443408095816421,0.07068884573403335,0.07214292780889889,0.0731546630372916
2025-02-05,2,7,2025-01-29,2025-02-04,2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04,0.07627693259289589,0.07175709458588425,0.0732616707138846,0.07433926565508416
2025-02-06,2,8,2025-01-29,2025-02-05,2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05,0.07635941746443518,0.07315016208419574,0.07502105816895877,0.07599018404203503
2025-02-07,2,9,2025-01-29,2025-02-06,2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06,0.0780862221986203,0.07519246076918774,0.0767297710381749,0.07781385073507105
2025-02-08,2,10,2025-01-29,2025-02-07,2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07,0.0814248535376881,0.07845967040935667,0.08022808292767944,0.08146572633824216
2025-02-09,2,11,2025-01-29,2025-02-08,2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08,0.07935166881958226,0.07842129981797494,0.08110919728959258,0.08329839121405197
2025-02-10,1,12,2025-01-29,2025-02-09,2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09,0.07616984959956086,0.07651450707258473,0.08009399275385035,0.08266382775793024
2025-02-11,1,13,2025-01-29,2025-02-10,2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10,0.07431196654316438,0.07643040291771036,0.08085976088681937,0.08382509858798044
2025-02-12,1,14,2025-01-29,2025-02-11,2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11,0.07233619185081482,0.0762940840360043,0.08076159977491609,0.08409503338452613
2025-02-13,1,15,2025-01-29,2025-02-12,2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12,0.07105258107053164,0.07573143045048987,0.08098466478944433,0.08468902931300006
2025-02-14,1,16,2025-01-29,2025-02-13,2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13,0.07072031954843132,0.07623853683198299,0.08219919598929916,0.08617637707861536
2025-02-15,1,17,2025-01-29,2025-02-14,2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14,0.07074797431427185,0.07709875673228002,0.08336365239332244,0.08766974793168132
2025-02-16,1,18,2025-01-29,2025-02-15,2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15,0.07019389639852781,0.07591571407996217,0.0826052323564755,0.0873866013680738
2025-02-17,1,19,2025-01-29,2025-02-16,2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16,0.06858353301986667,0.07365296703563204,0.08093421894971568,0.08620757963132067
2025-02-18,1,20,2025-01-29,2025-02-17,2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17,0.0671864732050962,0.07190944239267219,0.07978503667370973,0.08556050932210403
2025-02-19,1,21,2025-01-29,2025-02-18,2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18,0.06603810659613156,0.07061108222865833,0.07902992842769882,0.08501606370150705
2025-02-20,1,22,2025-01-29,2025-02-19,2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19,0.065147096437136,0.06964774764375671,0.07831510924055479,0.08473237887112275
2025-02-21,1,23,2025-01-29,2025-02-20,2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20,0.0642100773800189,0.06838297563084034,0.07736854385568989,0.08426742389179802
2025-02-22,1,24,2025-01-29,2025-02-21,2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21,0.06403664006630144,0.06810284771011053,0.07769498892239105,0.08489224166945412
2025-02-23,1,25,2025-01-29,2025-02-22,2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22,0.06366786151365961,0.06744412035932487,0.0768262396828223,0.08416510052952983
2025-02-24,1,26,2025-01-29,2025-02-23,2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23,0.06302610273646725,0.0666812912890375,0.07557606352041475,0.08330460823578989
2025-02-25,1,27,2025-01-29,2025-02-24,2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24,0.06236603704580276,0.06560778991287616,0.07431224633252315,0.08230137530980365
2025-02-26,1,28,2025-01-29,2025-02-25,2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25,0.062203872131550576,0.06525755060053338,0.07389914938116798,0.08227568532676789
2025-02-27,1,29,2025-01-29,2025-02-26,2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26,0.06175234968635822,0.06456229669782176,0.07311075863348517,0.08159935020004122
2025-02-28,1,30,2025-01-29,2025-02-27,2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27,0.06143180883847281,0.06395052203975553,0.07241905763988431,0.08118101685255003
2025-03-01,1,31,2025-01-29,2025-02-28,2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28,0.06140733684557735,0.06375026381678794,0.07205126560686792,0.08104270530013812
2025-03-02,1,32,2025-01-29,2025-03-01,2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01,0.061548667693766906,0.0635951109938666,0.0717902650693669,0.08059653693380989
2025-03-03,1,33,2025-01-29,2025-03-02,2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02,0.06137572068186692,0.06322060520117323,0.07110234366936607,0.07961556482837791
2025-03-04,1,34,2025-01-29,2025-03-03,2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03,0.06108293626029728,0.06267550356978062,0.0701900157305829,0.07836333042014501
2025-03-05,1,35,2025-01-29,2025-03-04,2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04,0.0609138966197284,0.062161064097130195,0.06940980019128609,0.07739169170115326
2025-03-06,1,36,2025-01-29,2025-03-05,2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05,0.06046981525267743,0.06160869573447138,0.06869060918750801,0.07661953399633266
2025-03-07,1,37,2025-01-29,2025-03-06,2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06,0.06010937444676933,0.06122219303680226,0.06811697806939301,0.07592150945377535
