date,update_time,sample_count,effective_slots,historical_error_old,historical_error_new,confidence_rho,history_dates
2025-02-01,06:00,7,476,0.08495520448903937,0.051995068443022804,0.6203361283146992,2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31
2025-02-01,12:00,7,245,0.03787409230612573,0.034691708539922345,0.5219275667876406,2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31
2025-02-01,18:00,7,21,0.9999999720709406,0.9999999720709406,0.5,2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31
2025-02-02,06:00,7,476,0.08688569455406522,0.05093604480090948,0.630420805544078,2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01
2025-02-02,12:00,7,245,0.04026398780570424,0.03530031164036513,0.5328440473078151,2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01
2025-02-02,18:00,7,21,0.9999999731507593,0.9999999731507593,0.5,2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01
2025-02-03,06:00,7,476,0.0761261201300561,0.049056474521780954,0.6081206271476367,2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02
2025-02-03,12:00,7,245,0.03793917923073579,0.03517757931472013,0.5188848576958215,2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02
2025-02-03,18:00,7,21,0.9999999736066518,0.9999999736066518,0.5,2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02
2025-02-04,06:00,7,475,0.0738837136284796,0.048397131914190795,0.604213286359979,2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03
2025-02-04,12:00,7,244,0.04156054976698793,0.03595701693212551,0.5361436228440177,2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03
2025-02-04,18:00,7,20,0.999999972877679,0.999999972877679,0.5,2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03
2025-02-05,06:00,7,476,0.07648736822936503,0.04945530181930904,0.6073189178332172,2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04
2025-02-05,12:00,7,244,0.04454649631159335,0.03643544641950684,0.5500793609993078,2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04
2025-02-05,18:00,7,19,0.99999996970768,0.99999996970768,0.5,2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04
2025-02-06,06:00,7,477,0.07466591521830285,0.04508023259835076,0.6235349872124988,2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05
2025-02-06,12:00,7,244,0.045372687746378045,0.0341292131059619,0.5707119684648804,2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05
2025-02-06,18:00,7,18,0.9999999650451512,0.9999999650451512,0.5,2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05
2025-02-07,06:00,7,477,0.08354041484727716,0.04651381825259989,0.6423505795163891,2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06
2025-02-07,12:00,7,243,0.060757113274810384,0.030677453973391736,0.6644873138638798,2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06
2025-02-07,18:00,7,16,0.9999999560922083,0.9999999560922083,0.5,2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06
2025-02-08,06:00,7,478,0.09017663682811011,0.054061098695398054,0.6251944679866634,2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07
2025-02-08,12:00,7,243,0.07923270026874664,0.03061892662785617,0.7212701175370082,2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07
2025-02-08,18:00,7,15,0.9999999401675346,0.9999999401675346,0.5,2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07
2025-02-09,06:00,7,479,0.09114852976557383,0.048671555210723486,0.6518986649382474,2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08
2025-02-09,12:00,7,243,0.07822163443963427,0.031333143645188195,0.7139956059165149,2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08
2025-02-09,18:00,7,14,0.9999999215891332,0.9999999215891332,0.5,2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08
2025-02-10,06:00,7,480,0.09402566059906271,0.05467941715603789,0.632296215923355,2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09
2025-02-10,12:00,7,243,0.08042924983719069,0.032493992435707296,0.7122470447481396,2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09
2025-02-10,18:00,7,13,0.9999999016070941,0.9999999016070941,0.5,2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09
2025-02-11,06:00,7,482,0.09245241347906505,0.05942533576535405,0.6087291375097827,2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10
2025-02-11,12:00,7,244,0.07877729942025395,0.03277763748553792,0.7061748899852236,2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10
2025-02-11,18:00,7,13,0.9999998946444361,0.9999998946444361,0.5,2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10
2025-02-12,06:00,7,482,0.09411230741089102,0.05865341956399972,0.6160564084196161,2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11
2025-02-12,12:00,7,244,0.08024670427800704,0.03095212991744753,0.7216505498964687,2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11
2025-02-12,18:00,7,13,0.9999999108602071,0.9999999108602071,0.5,2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11
2025-02-13,06:00,7,483,0.09543262554402542,0.05751005693399398,0.6239763911438716,2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12
2025-02-13,12:00,7,245,0.07637364927351106,0.030402255254236794,0.7152704096105844,2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12
2025-02-13,18:00,7,14,0.9999999299147345,0.9999999299147345,0.5,2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12
2025-02-14,06:00,7,485,0.08420272166499637,0.052949741301501825,0.6139351606603018,2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13
2025-02-14,12:00,7,247,0.06129104668369054,0.03142249724347966,0.6610797178699424,2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13
2025-02-14,18:00,7,16,0.9999999488621862,0.9999999488621862,0.5,2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13
2025-02-15,06:00,7,486,0.08246835994635371,0.04373767603832355,0.6534422560226923,2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14
2025-02-15,12:00,7,248,0.04472876969408768,0.03100075512192371,0.5906384331605111,2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14
2025-02-15,18:00,7,17,0.9999999581823268,0.9999999581823268,0.5,2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14
2025-02-16,06:00,7,487,0.08449530759456068,0.04591762444020335,0.6479058734291734,2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15
2025-02-16,12:00,7,249,0.04182365204758026,0.02971843300131337,0.5846020608283324,2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15
2025-02-16,18:00,7,18,0.9999999647432143,0.9999999647432143,0.5,2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15
2025-02-17,06:00,7,488,0.08614007506199477,0.0423607896481232,0.6703462412443004,2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16
2025-02-17,12:00,7,250,0.03955235308168059,0.029364777702545437,0.5739117568211114,2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16
2025-02-17,18:00,7,19,0.9999999696448456,0.9999999696448456,0.5,2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16
2025-02-18,06:00,7,489,0.10017192621411787,0.03703653011615256,0.7300710487666738,2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17
2025-02-18,12:00,7,251,0.041657577973861576,0.030185208603585808,0.5798435495271779,2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17
2025-02-18,18:00,7,20,0.999999973578758,0.999999973578758,0.5,2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17
2025-02-19,06:00,7,490,0.09563158334939231,0.03911759591862392,0.7097006428897662,2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18
2025-02-19,12:00,7,252,0.03870182457992475,0.030794591800921263,0.5568894837691477,2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18
2025-02-19,18:00,7,21,0.9999999770000388,0.9999999770000388,0.5,2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18
2025-02-20,06:00,7,492,0.09130260715674005,0.040236042340417014,0.6941123663921002,2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19
2025-02-20,12:00,7,253,0.04178764030344152,0.03058740456819844,0.5773763433242316,2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19
2025-02-20,18:00,7,21,0.9999999795765543,0.9999999795765543,0.5,2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19
2025-02-21,06:00,7,494,0.09318340098991132,0.0437051986177963,0.6807243089816691,2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20
2025-02-21,12:00,7,254,0.046334894591346286,0.02985050237072313,0.6081860077554624,2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20
2025-02-21,18:00,7,21,0.9999999799732981,0.9999999799732981,0.5,2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20
2025-02-22,06:00,7,496,0.09297693493190157,0.04900713832157036,0.6548405726401891,2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21
2025-02-22,12:00,7,255,0.0481182735674485,0.028666195319470476,0.6266667170020838,2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21
2025-02-22,18:00,7,21,0.9999999795570703,0.9999999795570703,0.5,2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21
2025-02-23,06:00,7,497,0.08719258471210632,0.04853408596689921,0.642413030745127,2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22
2025-02-23,12:00,7,255,0.053137591536603385,0.029356362169826185,0.644139191617846,2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22
2025-02-23,18:00,7,20,0.9999999780501194,0.9999999780501194,0.5,2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22
2025-02-24,06:00,7,499,0.0842995937256602,0.05162570304546804,0.6201905997217892,2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23
2025-02-24,12:00,7,255,0.0632461174939521,0.03119275398452961,0.6697042553529229,2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23
2025-02-24,18:00,7,18,0.9999999744789458,0.9999999744789458,0.5,2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23
2025-02-25,06:00,7,501,0.07399678048573508,0.05674053751351655,0.5659958479968336,2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24
2025-02-25,12:00,7,256,0.06016287135713464,0.030127657587714008,0.6663253470070647,2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24
2025-02-25,18:00,7,18,0.9999999747400334,0.9999999747400334,0.5,2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24
2025-02-26,06:00,7,503,0.08275726039033789,0.061775353957730796,0.5725853594492636,2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25
2025-02-26,12:00,7,257,0.06809914768019582,0.029909391479589098,0.6948286788827562,2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25
2025-02-26,18:00,7,18,0.9999999774436096,0.9999999774436096,0.5,2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25
2025-02-27,06:00,7,503,0.08578736759083619,0.06126500866971892,0.5833796644757399,2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26
2025-02-27,12:00,7,257,0.07142374512096133,0.0314679691963472,0.694164167752262,2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26
2025-02-27,18:00,7,18,0.9999999829777578,0.9999999829777578,0.5,2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26
2025-02-28,06:00,7,503,0.08068352950518802,0.057472061241546905,0.5840047976994293,2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27
2025-02-28,12:00,7,257,0.066844507472886,0.030572656794527798,0.6861676199693404,2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27
2025-02-28,18:00,7,18,0.9999999870859432,0.9999999870859432,0.5,2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27
2025-03-01,06:00,7,503,0.07429938269324156,0.055692616125333404,0.5715688806782705,2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28
2025-03-01,12:00,7,257,0.06636854671008798,0.03190863382060591,0.6753199760646394,2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28
2025-03-01,18:00,7,18,0.999999991077271,0.999999991077271,0.5,2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28
2025-03-02,06:00,7,504,0.08454273691603456,0.0597412513784581,0.5859467581707153,2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01
2025-03-02,12:00,7,258,0.06617750728780518,0.03193836440255237,0.6744831662607093,2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01
2025-03-02,18:00,7,19,0.9999999932972129,0.9999999932972129,0.5,2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01
2025-03-03,06:00,7,504,0.0841648215883672,0.056626168764886034,0.5977997556604822,2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02
2025-03-03,12:00,7,259,0.05893604366804496,0.02993616145629252,0.6631549236624823,2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02
2025-03-03,18:00,7,21,0.9999999948326646,0.9999999948326646,0.5,2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02
2025-03-04,06:00,7,505,0.08722637773393296,0.05476565616717178,0.6143047116896048,2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03
2025-03-04,12:00,7,260,0.05731159784392902,0.029281314782469297,0.6618508705692833,2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03
2025-03-04,18:00,7,22,0.9999999958732823,0.9999999958732823,0.5,2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03
2025-03-05,06:00,7,506,0.07790424307480294,0.04870598099424638,0.615307660510601,2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04
2025-03-05,12:00,7,261,0.048291294601089815,0.030933636131151236,0.6095466662302056,2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04
2025-03-05,18:00,7,23,0.9999999965226665,0.9999999965226665,0.5,2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04
2025-03-06,06:00,7,507,0.08128365623519243,0.04841235950301951,0.6267243695810517,2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05
2025-03-06,12:00,7,262,0.04655777881553736,0.03203457503567244,0.592395757172064,2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05
2025-03-06,18:00,7,24,0.9999999970287469,0.9999999970287469,0.5,2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05
2025-03-07,06:00,7,508,0.08267477072157219,0.04966361356286142,0.6247225147424333,2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06
2025-03-07,12:00,7,263,0.04648037098850315,0.031854505414102376,0.5933547259654912,2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06
2025-03-07,18:00,7,25,0.9999999974447425,0.9999999974447425,0.5,2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06
